run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000134,134,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s Tc Qs 2d Ks,4c Kh,6h Jc,500,0,0,nuts_or_near_nuts,strong_draw,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000135,135,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s Ad 4c 7d,Js Ah,2s 9h,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000136,136,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qs Kc Jd 3d,2d 4d,Ad Th,0,200,1,weak_draw,nuts_or_near_nuts,200,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000137,137,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5s 4d Ah 5c,2c 6h,6s 8d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000138,138,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kh 9h 6d 6c,4s Js,8d 4h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000139,139,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd Td 8h Qd,2d Js,6c 7h,150,0,0,strong_draw,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000140,140,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ah 7c Qd As,8h Kd,2h 4h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000141,141,aggressive,balanced,BeliefEVAgent,HeuristicAgent,As Qd Td Jc Tc,3d Ks,Kh 9s,250,250,-1,nuts_or_near_nuts,nuts_or_near_nuts,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000142,142,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kc Js 2h 3h Qc,Ts Jd,Ks 9s,0,500,1,weak_showdown,medium_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000143,143,aggressive,balanced,BeliefEVAgent,HeuristicAgent,As 3h 2h 2d,Qc Qh,Kc 5h,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000144,144,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9h Js 4d 2c Ks,9d 2d,Jh 6s,500,0,0,strong_made,weak_showdown,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000145,145,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ks Jd 9h Js 2d,4h Qd,6s 6d,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000146,146,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ks 5h 2s Qh,2h 4d,Ah 8d,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000147,147,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2c 2h 3s 5s,7s Qs,8s Tc,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000148,148,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9c 8c 5h 9d Kc,7d Qh,7s 7h,0,500,1,weak_showdown,strong_made,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000149,149,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2c 8s Js Kc,Th Tc,Qh Ad,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000150,150,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qc 2s 6s 6h,8c 3h,Ah Qs,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000151,151,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Th 8c 5c 9h 3s,6s 3d,8d Ac,150,0,0,weak_showdown,weak_showdown,150,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000152,152,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd 3d 2d 7s,4h 3s,6c As,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000153,153,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9d Qs Js Td Ks,6c 9c,5c 3s,250,250,-1,nuts_or_near_nuts,nuts_or_near_nuts,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000154,154,aggressive,balanced,BeliefEVAgent,HeuristicAgent,As 7c Ad 5d,Ts Jc,4s Qh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000155,155,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8d Ac 8c 2c 5d,Kc Jh,Ad 5h,0,500,1,weak_showdown,nuts_or_near_nuts,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000156,156,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5s Qs Jh 2c Qc,8h 4c,2d 6d,0,200,1,weak_showdown,strong_made,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000157,157,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6d 8c Js Qd 4h,4s Qs,6h 6c,0,500,1,nuts_or_near_nuts,nuts_or_near_nuts,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000158,158,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kc Jh 6d 7c As,8h 2c,9d Qs,0,100,1,air,weak_draw,100,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000159,159,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kc 3c 5h Js,2d 4s,6h 4c,0,350,1,air,strong_draw,350,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000160,160,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Tc Kc 4s 8d Td,3h Jd,Kh Ad,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000161,161,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Js Kc As 9d 9h,5c Th,Ad 2s,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000162,162,aggressive,balanced,BeliefEVAgent,HeuristicAgent,As Ac Jc 7d,8h Kh,Qh 3h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000163,163,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8c 7h Ad Ks,4c Th,5s 4h,150,0,0,air,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000164,164,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4d 3c 5h Kh Td,Ac 2c,Kc Ts,500,0,0,strong_made,nuts_or_near_nuts,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000165,165,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2d 3h Ks 7c,7h Jd,9c 4d,300,0,0,medium_made,air,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000166,166,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ad 8d 8c Qd,6h Qc,Js Ts,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000167,167,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9s 3c Tc 6c,Qh 2c,6d 7h,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000168,168,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9h 2h 8c As 8h,3h 4h,Tc 7d,350,0,0,strong_made,weak_showdown,350,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000169,169,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6c 8c 4h 7h,4s 2s,4d Qh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000170,170,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc 6s Qc Th,Ad 3c,2h 2s,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000171,171,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s 5c Qc 7s,Ah Th,Jh 5d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000172,172,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc 8s As 4c,8h 5d,5s Qs,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000173,173,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2d Kh Td Kd,3s As,8c 4c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000174,174,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5s 7s Qc Ac,6d Td,8d 4s,150,0,0,air,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000175,175,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qd 5d 3h 2d,5h 6h,4h 2c,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000176,176,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd 9c 7h 6h Jh,9d 8s,6d 9s,0,500,1,weak_showdown,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000177,177,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Js 4h 2h Ah 5c,6d 6c,Ad 6h,0,400,1,weak_showdown,medium_made,400,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000178,178,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Tc 4d 8c 2s,Js As,Ac 3h,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000179,179,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4h Qd 8h 4c,7d 5d,6h 5c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000180,180,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8d 9d 5c 2s,7c 2h,Jh 5d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000181,181,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Th Jd Qd 6d 2c,Ah Td,9d 3d,0,500,1,weak_showdown,strong_made,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000182,182,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7d Jh Ac Js Th,8h 7c,4s 4c,500,0,0,strong_made,strong_made,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000183,183,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qd 7d Kd Qc 3c,Ah Kh,9d 3d,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000184,184,aggressive,balanced,BeliefEVAgent,HeuristicAgent,As 3h 6h Kh,Th Ks,9c 3c,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000185,185,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6c 6s Qc 8c,Th Ks,Ah 2h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000186,186,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4h Ah 3s 8d,Qh 3d,Td Js,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000187,187,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s 5h Jd 5c,As 2h,9h 7d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000188,188,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9d Qc Ad 6h,Ac 8h,2d 2c,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000189,189,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Td Qd Tc 4h,Kc 9d,7h 5c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000190,190,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8h Kh 3c 3d 9d,5c Qc,8c Ts,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000191,191,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Td 4s Tc Jc,3s 2s,Jd 8c,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000192,192,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6h Ts Ks Kh,Ad 3h,5h 4s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000193,193,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9h 2c 9d Kh,6c Td,4d 8s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000194,194,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2c Ks 5h Qd 4c,2d 4h,Qc Kh,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000195,195,aggressive,balanced,BeliefEVAgent,HeuristicAgent,3s 6d Js 5c Tc,5h Ks,9h Jc,0,400,1,weak_showdown,medium_made,400,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000196,196,aggressive,balanced,BeliefEVAgent,HeuristicAgent,3d Js 2c 9h,3s Kd,8s 5c,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000197,197,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5c 7s Tc 6h,2h 9s,2d 7h,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000198,198,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd 9s 2s 5s Tc,8s 3h,7d As,0,200,1,weak_draw,strong_draw,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000199,199,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5d Jh Tc 2c 6h,Jc 4c,Th Kh,500,0,0,medium_made,medium_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000200,200,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4d 7c Jd Ad,5c Js,7d 3c,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000201,201,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ks Kd 5d 8h,As 7c,7s 4c,150,0,0,weak_showdown,weak_showdown,150,2
